Category,Code,Description
ArrestChargeCode,3-14-2-17,ELECTION- MARKING BALLOT TO INDICATE TO ANOTHER HOW VOTER HAS VOTED
ArrestChargeCode,3-14-2-18,ELECTION- DISCLOSURE OF VOTERS VOTE TO ANOTHER
ArrestChargeCode,3-14-2-19,ELECTION- FORGERY OF OFFICIAL BALLOT
ArrestChargeCode,3-14-2-20,ELECTION- DECEPTIVE REGISTRATION OF VOTE
ArrestChargeCode,3-14-2-21,ELECTION- FRAUDULENT INDUCEMENT TO VOTE OTHER THAN AS INTENDED
ArrestChargeCode,3-14-2-22,ELECTION- FALSE REPRESENTATION OF BALLOT TO NON-ENGLISH SPEAKING VOTER
ArrestChargeCode,3-14-2-23,"ELECTION- OPEN, DESTROY, OR IMPROPER DELIVERY OF BALLOTS BY CUSTODIAN OF BALLOTS"
ArrestChargeCode,3-14-2-24,"ELECTION- REMOVE, DESTROY BALLOTS/FALSE ENTRY IN POLL BOOK/FALSE TALLY"
ArrestChargeCode,3-14-2-25,ELECTION- MARKING/DEFACING BALLOTS BY PRECINCT BOARD MEMBER
ArrestChargeCode,3-14-2-26,ELECTION- TAMPERING WITH BALLOT CONTAINER/VOTING SYSTEM COMPONENT OR CONTENTS
ArrestChargeCode,3-14-2-27,ELECTION- FRAUDULENT RECORDING OF VOTES BY PRECINCT ELECTION OFFICER
ArrestChargeCode,3-14-2-28,ELECTION- FRAUDULENT ALTERATION OF ELECTION RETURN/POLL BOOK/TALLY/VOTING RETURNS
ArrestChargeCode,3-14-2-29,ELECTION- INSPECTING VOTING SYSTEM WITHOUT AUTHORIZATION
ArrestChargeCode,3-14-3-3,ELECTION- INTERFERE WITH WATCHERS DUTIES
ArrestChargeCode,3-14-3-4,"ELECTION- OBSTRUCT, INTERFERE, OR INJURE A VOTER OR ELECTION OFFICER"
ArrestChargeCode,3-14-3-7,ELECTION- MUTILATING VOTING SYSTEMS TO DECEIVE VOTERS
ArrestChargeCode,3-14-3-8,"ELECTION- DAMAGE, DISARRANGE, OR TAMPER WITH VOTING SYSTEM"
ArrestChargeCode,3-14-3-15,ELECTION- UNAUTHORIZED ENTRIES AT POLLS
ArrestChargeCode,3-14-3-19,ELECTION- INDUCING VOTES BY GIFT OR OFFER OF COMPENSATION
ArrestChargeCode,3-14-3-20,ELECTION- ACCEPT/SOLICIT COMPENSATION TO INDUCE OR PROCURE VOTES
ArrestChargeCode,3-14-3-21,ELECTION- INFLUENCING POLICITAL OPINIONS/ACTIONS OF EMPLOYEES IN WORKPLACE
ArrestChargeCode,3-14-2-21.5,ELECTION- VOTER INTIMIDATION
ArrestChargeCode,4-30-12-4,LOTTERY- UNLAWFUL PURCHASE OF TICKETS
ArrestChargeCode,4-30-13-1,LOTTERY- UNLAWFUL SALE OF TICKETS
ArrestChargeCode,4-30-14-2,LOTTERY- UNLAWFUL REPRESENTATION OF PRIZE WINNER
ArrestChargeCode,4-30-14-3,LOTTERY- UNLAWFUL COUNTERFEIT OR ALTER OF TICKETS
ArrestChargeCode,15-19-3-5,AGRICULTURE/ANIMAL- UNLAWFUL ACTS TO AFFECT HORSE PERFORMANCE DURING RACE
ArrestChargeCode,15-20-1-4,AGRICULTURE/ANIMAL- FAIL TO RESTRAIN A DOG RESULTING IN BITE OR ATTACK
ArrestChargeCode,16-42-19-11,HEALTH- DEALING/IMPROPER SALE OF A LEGEND DRUG
ArrestChargeCode,16-42-19-12,HEALTH- IMPROPER REFILL OF A LEGEND DRUG PRESCRIPTION
ArrestChargeCode,16-42-19-13,HEALTH- POSSESS LEGEND DRUG OR PRECURSOR
ArrestChargeCode,16-42-19-14,HEALTH- MANUFACTURER/WHOLESALER FAIL TO KEEP LEGEND DRUG RECORDS
ArrestChargeCode,4-30-14-4,LOTTERY- UNLAWFUL DISCLOSURE OF CONFIDENTIAL LOTTERY INFORMATION
ArrestChargeCode,4-30-14-5,LOTTERY- UNLAWFUL REPRESENTATION AS RETAILER
ArrestChargeCode,4-30-14-6,LOTTERY- UNLAWFUL REPRESENTATION OF ENTERPRISE AS STATE LOTTERY
ArrestChargeCode,4-33-10-1,RIVERBOAT GAMBLING- UNLAWFUL ENTRY INTO CASINO
ArrestChargeCode,4-33-10-2,RIVERBOAT GAMBLING- CASINO GAMBLING VIOLATIONS
ArrestChargeCode,5-2-4-7,PUBLIC OFFICIAL/LAW ENFORCEMENT- UNLAWFUL DISCLOSURE OF CRIMINAL INTELLIGENCE INFORMATION
ArrestChargeCode,5-13-14-3,PUBLIC FUND- PUBLIC OFFICER FAIL TO DEPOSIT PUBLIC FUNDS
ArrestChargeCode,5-13-14-4,PUBLIC FUND- PUBLIC OFFICER FAIL TO PERFORM DUTY
ArrestChargeCode,16-42-19-15,HEALTH- FAIL TO MAKE AVAILABLE LEGEND DRUG RECORDS
ArrestChargeCode,16-42-19-16,HEALTH- LEGEND DRUG FRAUD
ArrestChargeCode,16-42-19-17,HEALTH- POSSESS INSTRUMENTS USED TO SMOKE LEGEND DRUGS
ArrestChargeCode,16-42-19-18,HEALTH- POSSESS HYPODERMIC SYRINGE OR NEEDLE
ArrestChargeCode,16-42-19-19,HEALTH- POSSESS ANABOLIC STEROIDS
ArrestChargeCode,16-42-19-20,HEALTH- LEGEND DRUG PRESCRIPTION VIOLATION
ArrestChargeCode,16-42-19-24,HEALTH- COMMON NUISANCE- LEGEND DRUG
ArrestChargeCode,16-42-19-25,HEALTH- DEALING ANABOLIC STEROIDS
ArrestChargeCode,22-11-14-6,SAFETY- FIREWORKS REGULATION LAW VIOLATIONS
ArrestChargeCode,22-11-20-6,SAFETY- POSSESS ANHYDROUS AMMONIA IN UNAPPROVED CONTAINER
ArrestChargeCode,23-1-18-10,BUSINESS- INTENTIONALLY SIGN FALSE DOCUMENT FOR SECRETARY OF STATE
ArrestChargeCode,23-2-2.5-37,BUSINESS- FRANCHISE VIOLATIONS
ArrestChargeCode,23-2-5-16,BUSINESS- LOAN BROKERAGE VIOLATIONS
ArrestChargeCode,23-2-6-33,BUSINESS- COMMODITY VIOLATIONS
ArrestChargeCode,23-7-8-8,BUSINESS- FUNDRAISING/SOLICITATION VIOLATIONS
ArrestChargeCode,23-14-31-52,BUSINESS- CREMATION VIOLATIONS
ArrestChargeCode,23-14-34-9,BUSINESS- CEMETERY SURVEY/PLAT RECORDING VIOLATIONS
ArrestChargeCode,23-14-36-3,BUSINESS- BURIAL RIGHTS VIOLATIONS
ArrestChargeCode,23-14-37-3,BUSINESS- UNLAWFUL INDUCEMENTS IN SALE OF BURIAL RIGHTS
ArrestChargeCode,23-14-38-3,BUSINESS- CONSTRUCTION OF MAUSOLEUMS/VAULTS VIOLATIONS
ArrestChargeCode,23-14-44-3,BUSINESS- ROAD/UTILITY CONSTRUCTION IN CEMETERY VIOLATIONS
ArrestChargeCode,23-14-46-8,BUSINESS- CEMETERY RULES/REGULATIONS VIOLATIONS
ArrestChargeCode,23-14-48-9,BUSINESS- CEMETERY PERPETUAL CARE FUND VIOLATIONS
ArrestChargeCode,23-14-49-3,BUSINESS- CEMETERY ESCROW/TRUST ACCOUNT VIOLATIONS
ArrestChargeCode,23-14-51-5,BUSINESS- CEMETERY INVESTMENT FUND VIOLATIONS
ArrestChargeCode,23-14-54-5,BUSINESS- DEAD HUMAN REMAINS DISPOSITION VIOLATIONS
ArrestChargeCode,23-14-56-3,BUSINESS- CEMETERY RECORD KEEPING VIOLATIONS
ArrestChargeCode,23-14-57-7,BUSINESS- DISINTERMENT/DISENTOMBMENT/DISINURNMENT VIOLATIONS
ArrestChargeCode,23-19-5-8,BUSINESS- SECURITIES FRAUD
ArrestChargeCode,23-20-1-31,BUSINESS- SECURITIES VIOLATIONS- FALSE/MISLEADING STATEMENTS
ArrestChargeCode,24-1-1-3,TRADE- CONTRACTS AGAINST FREE COMPETITION PUBLIC POLICY
ArrestChargeCode,24-1-2-2,TRADE- MONOPOLY OF TRADE OR COMMERCE VIOLATIONS
ArrestChargeCode,24-1-4-3,TRADE- COMPELLING MANUFACTURERS TO CEASE OPERATIONS
ArrestChargeCode,24-3-4-15,TRADE- SALE/DISTRIBUTE PROHIBITED CIGARETTES
ArrestChargeCode,24-3-4-16,TRADE- SALE/DISTRIBUTE CIGARETTES WITH INDIANA TAX STAMP VIOLATION
ArrestChargeCode,24-3-4-17,"TRADE- SALE/DISTRIBUTE MORE THAN 12,000 CIGARETTES WITH A PRIOR CONVICTION"
ArrestChargeCode,24-4-12-11,TRADE- UNUSED PROPERTY MARKET REGULATION VIOLATIONS
ArrestChargeCode,24-4-16.4-4,TRADE- UNREGISTERED SALE OF SEXUALLY EXPLICIT MATERIALS
ArrestChargeCode,24-4.6-3-4,TRADE- ILLEGAL SOLICITATION OF MONEY USING A PUBLIC SAFETY AGENCY NAME
ArrestChargeCode,25-2.1-13-3,PROFESSION/OCCUPATION- ACCOUNTANTS- INDIVIDUAL/FIRM USE OF MISLEADING NAME/TERMS/TITLES
ArrestChargeCode,25-2.5-3-4,PROFESSION/OCCUPATION- ACUPUNCTURE- UNLAWFUL PRACTICE
ArrestChargeCode,25-5.1-4-2,PROFESSION/OCCUPATION- ATHLETIC TRAINERS- UNLAWFUL PRACTICE
ArrestChargeCode,25-5.2-2-12,PROFESSION/OCCUPATION- ATHLETE AGENT MISCONDUCT
ArrestChargeCode,25-6.1-7-1,PROFESSION/OCCUPATION- AUCTIONEER LICENSE VIOLATIONS
ArrestChargeCode,25-22.5-8-2A,PROFESSION/OCCUPATION- UNLAWFUL PRACTICE OF MEDICINE/OSTEOPATHIC MEDICINE
ArrestChargeCode,25-22.5-8-2B,PROFESSION/OCCUPATION- MIDWIFERY WITHOUT A LICENSE
ArrestChargeCode,25-22.5-8-2C,PROFESSION/OCCUPATION- PHYSICIAN ASSISTANT WITHOUT A LICENSE
ArrestChargeCode,25-23-1-27,PROFESSION/OCCUPATION- NURSING LICENSE VIOLATIONS
ArrestChargeCode,25-26-13-29,PROFESSION/OCCUPATION- PHARMACY LICENSE/PRACTICE VIOLATIONS
ArrestChargeCode,25-26-14-23,PROFESSION/OCCUPATION- UNLAWFUL PURCHASE OF LEGEND DRUG FROM UNLICENSED SOURCE
ArrestChargeCode,25-26-14-25,PROFESSION/OCCUPATION- WHOLESALE DRUG DISTRIBUTOR FAIL TO ALLOW INSPECTIONS
ArrestChargeCode,25-26-14-26,PROFESSION/OCCUPATION- UNLAWFUL WHOLESALE DISTRIBUTOR OF LEGEND DRUGS
ArrestChargeCode,25-26-14-27,PROFESSION/OCCUPATION- WHOLESALE DRUG DISTRIBUTOR VIOLATIONS
ArrestChargeCode,5-14-3-10,PUBLIC RECORD- UNAUTHORIZED RELEASE OF PROTECTED INFORMATION BY PUBLIC OFFICIAL
ArrestChargeCode,5-15-6-8,PUBLIC RECORD- UNAUTHORIZED DESTRUCTION OF PUBLIC RECORDS
ArrestChargeCode,6-1.1-5.5-10,TAXATION- FALSIFY VALUE OF TRANSFERRED REAL PROPERTY
ArrestChargeCode,6-1.1-37-2,TAXATION- ASSESSMENT VIOLATIONS BY PUBLIC OFFICIALS
ArrestChargeCode,6-1.1-37-3,TAXATION- FALSE INFORMATION ON PROPERTY TAX RETURN
ArrestChargeCode,6-6-1.1-1313,TAXATION- GASOLINE TAX EVASION
ArrestChargeCode,6-6-2.5-62,"TAXATION- SPECIAL FUEL, DYED OR MARKER, VIOLATIONS"
ArrestChargeCode,6-7-1-21,TAXATION- SALE OF CIGARETTES WITH COUNTERFEIT TAX STAMP
ArrestChargeCode,6-7-1-24,TAXATION- POSSESS OR SALE OF CIGARETTES WITHOUT TAX STAMP
ArrestChargeCode,6-7-2-21,TAXATION- TOBACCO DISTRIBUTOR VIOLATIONS
ArrestChargeCode,7.1-3-1-14,ALCOHOLIC BEVERAGE- SUNDAY ALCOHOL SALE VIOLATIONS
ArrestChargeCode,7.1-3-10-10,ALCOHOLIC BEVERAGE- DISREGARD ORDER TO CEASE SALES
ArrestChargeCode,7.1-3-26-15,ALCOHOLIC BEVERAGE- DIRECT WINE SELLER VIOLATIONS
ArrestChargeCode,7.1-5-1-3,ALCOHOLIC BEVERAGE- PUBLIC INTOXICATION BY ALCOHOL/DRUGS
ArrestChargeCode,7.1-5-1-6,ALCOHOLIC BEVERAGE- INTOXICATION UPON A COMMON CARRIER
ArrestChargeCode,7.1-5-1-12,ALCOHOLIC BEVERAGE- VIOLATION OF COMMISSION ORDER
ArrestChargeCode,7.1-5-4-1,ALCOHOLIC BEVERAGE- POSSESS UNTAXED BEVERAGE
ArrestChargeCode,7.1-5-4-3,ALCOHOLIC BEVERAGE- UNLAWFUL FURNISH EVIDENCE OF TAX PAYMENT OR PERMIT ISSUANCE
ArrestChargeCode,7.1-5-4-6,ALCOHOLIC BEVERAGE- FRAUDULENT STATEMENT OF TAX PAYMENT
ArrestChargeCode,7.1-5-6-1,ALCOHOLIC BEVERAGE- MAKE ALCOHOLIC BEVERAGE WITHOUT PERMIT
ArrestChargeCode,7.1-5-6-4,ALCOHOLIC BEVERAGE- PROVIDE FALSE RECORD TO COMMISSION
ArrestChargeCode,7.1-5-7-1,ALCOHOLIC BEVERAGE- MINOR PROVIDE FALSE STATEMENT OF AGE
ArrestChargeCode,7.1-5-7-2,ALCOHOLIC BEVERAGE- PROVIDE FALSE IDENTITY OF AGE TO MINOR
ArrestChargeCode,7.1-5-7-7,ALCOHOLIC BEVERAGE- MINOR POSSESS ALCOHOL
ArrestChargeCode,7.1-5-7-8,ALCOHOLIC BEVERAGE- PROVIDE ALCOHOL TO A MINOR
ArrestChargeCode,7.1-5-7-10A,ALCOHOLIC BEVERAGE- MINOR IN A TAVERN
ArrestChargeCode,7.1-5-7-10B,ALCOHOLIC BEVERAGE- ALLOWING MINOR IN A TAVERN
ArrestChargeCode,7.1-5-7-12,ALCOHOLIC BEVERAGE- EMPLOY MINOR WHERE ALCOHOL PROVIDED
ArrestChargeCode,7.1-5-7-14,ALCOHOLIC BEVERAGE- NOTICE FROM PARENT VIOLATION
ArrestChargeCode,7.1-5-8-1,ALCOHOLIC BEVERAGE- HINDER OR PREVENT ENFORCEMENT OF TITLE 7.1
ArrestChargeCode,7.1-5-8-3,ALCOHOLIC BEVERAGE- WOOD ALCOHOL AS BEVERAGE PROHIBITED
ArrestChargeCode,7.1-5-8-5,ALCOHOLIC BEVERAGE- TAKING ALCOHOL INTO A LICENSED PREMISE
ArrestChargeCode,7.1-5-8-6,ALCOHOLIC BEVERAGE- TAKING/CONSUMING LIQUOR IN RESTAURANT
ArrestChargeCode,7.1-5-8-9,ALCOHOLIC BEVERAGE- PURCHASE BEER FROM UN-BONDED BREWERY
ArrestChargeCode,7.1-5-9-1,ALCOHOLIC BEVERAGE- PROHIBITED INTEREST BY COMMISSION MEMBER
ArrestChargeCode,7.1-5-9-2,ALCOHOLIC BEVERAGE- PROHIBITED INTEREST BY BREWER/VINTNER
ArrestChargeCode,7.1-5-9-3,ALCOHOLIC BEVERAGE- PROHIBITED INTEREST BY BEER PERMITTEE
ArrestChargeCode,7.1-5-9-4,ALCOHOLIC BEVERAGE- PROHIBITED INTEREST BY ANOTHER PERMIT
ArrestChargeCode,7.1-5-9-6,ALCOHOLIC BEVERAGE- PROHIBITED INTEREST BY LIQUOR PERMITTEE
ArrestChargeCode,7.1-5-9-7,ALCOHOLIC BEVERAGE- PROHIBITED INTEREST BY DISTILLER/RECTIFIER
ArrestChargeCode,7.1-5-9-9,ALCOHOLIC BEVERAGE- PROHIBITED INTEREST BY WHOLESALER
ArrestChargeCode,7.1-5-9-10,ALCOHOLIC BEVERAGE- PROHIBITED INTEREST BY RETAILER
ArrestChargeCode,7.1-5-9-12,ALCOHOLIC BEVERAGE- WAREHOUSE USE VIOLATION
ArrestChargeCode,7.1-5-9-14,ALCOHOLIC BEVERAGE- SALE TO A NON-PERMITTEE
ArrestChargeCode,7.1-5-9-15,ALCOHOLIC BEVERAGE- MANAGER QUESTIONNAIRE VIOLATION
ArrestChargeCode,7.1-5-10-10,ALCOHOLIC BEVERAGE- HUCKSTERING- DELIVER ALCOHOLIC BEVERAGE WITHOUT AN ORDER
ArrestChargeCode,7.1-5-10-15,ALCOHOLIC BEVERAGE- SALE OF ALCOHOL TO INTOXICATED PERSON
ArrestChargeCode,7.1-5-10-21,ALCOHOLIC BEVERAGE- VISIT/MAINTAIN ALCOHOLIC BEVERAGE COMMON NUISANCE
ArrestChargeCode,7.1-5-10-23,ALCOHOLIC BEVERAGE- SELL OFF PREMISE/PROOF OF AGE
ArrestChargeCode,7.1-5-11-1,ALCOHOLIC BEVERAGE- IMPORTATION OF LIQUOR VIOLATION
ArrestChargeCode,7.1-5-11-1.5,ALCOHOLIC BEVERAGE- SHIPMENTS TO NON-PERMITTED WHOLESALER
ArrestChargeCode,25-26-19-9,PROFESSION/OCCUPATION- PHARMACY TECHNICIAN PERMIT VIOLATIONS
ArrestChargeCode,25-28.5-1-31,PROFESSION/OCCUPATION- PLUMBING LICENSE VIOLATIONS
ArrestChargeCode,25-30-1-21,PROFESSION/OCCUPATION- PRIVATE INVESTIGATOR LICENSE VIOLATIONS
ArrestChargeCode,25-30-1.3-23,PROFESSION/OCCUPATION- SECURITY GUARD AGENCY LICENSE VIOLATIONS
ArrestChargeCode,25-33-1-14,PROFESSION/OCCUPATION- PHYCHOLOGY/PSYCHIATRY LICENSE VIOLATIONS
ArrestChargeCode,25-36.5-1-10,PROFESSION/OCCUPATION- TIMBER BUYER REGISTRATION/INSPECTION VIOLATIONS
ArrestChargeCode,25-38.1-4-10,PROFESSION/OCCUPATION- VETERINARY LICENSE VIOLATIONS
ArrestChargeCode,7.1-5-11-2,ALCOHOLIC BEVERAGE- CARRIER TRANSPORT WITHOUT PERMIT
ArrestChargeCode,7.1-5-11-3,ALCOHOLIC BEVERAGE- CARRIER TRANSPORT IN UNREGISTERED VEHICLE
ArrestChargeCode,7.1-5-11-4,ALCOHOLIC BEVERAGE- LIMITED DELIVERY VIOLATION
ArrestChargeCode,7.1-5-11-5,ALCOHOLIC BEVERAGE- TRANSPORT UNTAXED BEVERAGE
ArrestChargeCode,7.1-5-11-6,ALCOHOLIC BEVERAGE- DEVIOUS TRANSPORTATION TO AVOID TAX
ArrestChargeCode,7.1-5-11-7,ALCOHOLIC BEVERAGE- RECEIVE/SHIP FALSE SHIPMENT
ArrestChargeCode,7.1-5-11-8,ALCOHOLIC BEVERAGE- DELIVERY TO NON-CONSIGNEE
ArrestChargeCode,7.1-5-11-9,ALCOHOLIC BEVERAGE- TRANSPORTATION CONTRACT VIOLATION
ArrestChargeCode,27-1-2-4,INSURANCE- INDIANA INSURANCE LAW VIOLATIONS
ArrestChargeCode,27-10-4-5,INSURANCE- BAIL AGENT/BONDING VIOLATIONS
ArrestChargeCode,31-11-11-1,JUVENILE/FAMILY- PROVIDE FALSE INFORMATION FOR MARRIAGE LICENSE
ArrestChargeCode,31-19-29-5,JUVENILE/FAMILY- MAKE FALSE CLAIM FOR ADOPTION ASSISTANCE
ArrestChargeCode,31-27-3-35,JUVENILE/FAMILY- CHILD CARE LICENSE/OPERATION VIOLATIONS
ArrestChargeCode,31-33-22-1,JUVENILE/FAMILY- FAIL TO MAKE REPORT OF ABUSE
ArrestChargeCode,31-33-22-2A,JUVENILE/FAMILY- OBTAIN ABUSE INFORMATION UNDER FALSE PRETENSE
ArrestChargeCode,31-33-22-2B,JUVENILE/FAMILY- FALSIFY ABUSE/NEGLECT RECORDS AND/OR OBSTRUCT ABUSE ASSESSMENT
ArrestChargeCode,31-33-22-3,JUVENILE/FAMILY- FALSE REPORTING OF ABUSE/NEGLECT
ArrestChargeCode,31-37-2-2,JUVENILE/FAMILY- RUNAWAY/LEAVING HOME WITHOUT PERMISSION
ArrestChargeCode,31-37-2-3,JUVENILE/FAMILY- COMPULSORY SCHOOL ATTENDANCE LAW VIOLATION
ArrestChargeCode,31-37-2-4,JUVENILE/FAMILY- INCORRIGABLE CHILD/HABITUAL DISOBEDIENCE
ArrestChargeCode,31-37-3-2,JUVENILE/FAMILY- CURFEW VIOLATION- CHILDREN AGES 15 THROUGH 17 YEARS
ArrestChargeCode,31-37-3-3,JUVENILE/FAMILY- CURFEW VIOLATION- CHILDREN UNDER 15 YEARS OF AGE
ArrestChargeCode,32-28-3-15,PROPERTY/LIENS- ACCEPTING PAYMENT FOR LABOR/MATERIALS WHILE INDEBTED
ArrestChargeCode,33-43-2-1,COURTS- PRACTICING LAW BY A NON-ATTORNEY
ArrestChargeCode,34-28-5-3.5,CIVIL PROCEDURE- REFUSAL TO IDENTIFY SELF WHILE STOPPED FOR INFRACTION/ORDINANCE
ArrestChargeCode,35-33.5-5-5,COMMUNICATION INTERCEPTION- UNAUTHORIZED COMMUNICATION INTERCEPT VIOLATIONS
ArrestChargeCode,35-38-2.5-13,HOME DETENTION- UNAUTHORIZED ABSENCE FROM HOME DETENTION VIOLATION
ArrestChargeCode,35-38-5-6,ARREST RECORD- EXPUNGEMENT OF ARREST RECORDS VIOLATIONS
ArrestChargeCode,35-41-5-2,CONSPIRACY
ArrestChargeCode,35-42-1-1  M01,MURDER
ArrestChargeCode,35-42-1-1  M02,MURDER- ATTEMPTED- FIREARM
ArrestChargeCode,35-42-1-1  M03,MURDER- ATTEMPTED- KNIFE
ArrestChargeCode,35-42-1-1  M04,MURDER- ATTEMPTED- NO WEAPON
ArrestChargeCode,35-42-1-1  M05,MURDER- ATTEMPTED- OTHER
ArrestChargeCode,35-42-1-1  M06,MURDER- ATTEMPTED- PHYSICAL
ArrestChargeCode,35-42-1-1  M07,MURDER- FOR HIRE
ArrestChargeCode,35-42-1-1  M08,MURDER- LAW ENFORCEMENT OFFICER
ArrestChargeCode,35-42-1-2,SUICIDE- CAUSING
ArrestChargeCode,35-42-1-2.5,SUICIDE- ASSISTING
ArrestChargeCode,35-42-1-3,MANSLAUGHTER- VOLUNTARY
ArrestChargeCode,35-42-1-4,MANSLAUGHTER- INVOLUNTARY
ArrestChargeCode,35-42-1-5  R01,RECKLESS HOMICIDE- CRIMINAL
ArrestChargeCode,35-42-1-5  R02,RECKLESS HOMICIDE- TRAFFIC
ArrestChargeCode,35-42-1-6,FETICIDE
ArrestChargeCode,35-42-1-7,TRANSFERRING CONTAMINATED BODY FLUIDS
ArrestChargeCode,35-42-1-8,SALE/DISTRIBUTION OF IMPROPER HIV TEST EQUIPMENT
ArrestChargeCode,35-42-1-9,COMMUNICABLE DISEASE CARRIER FAIL TO WARN AT-RISK PERSON
ArrestChargeCode,35-42-2-1  B01,BATTERY- ATTEMPTED
ArrestChargeCode,35-42-2-1  B02,BATTERY- BODY WASTE
ArrestChargeCode,35-42-2-1  B03,BATTERY- CHILD
ArrestChargeCode,35-42-2-1  B04,BATTERY- FIREARM
ArrestChargeCode,35-42-2-1  B05,BATTERY- KNIFE
ArrestChargeCode,35-42-2-1  B06,BATTERY- MENTAL PATIENT
ArrestChargeCode,35-42-2-1  B07,BATTERY- OTHER
ArrestChargeCode,35-42-2-1  B08,BATTERY- PHYSICAL
ArrestChargeCode,35-42-2-1  B09,BATTERY- POLICE OFFICER- FIREARM
ArrestChargeCode,35-42-2-1  B10,BATTERY- POLICE OFFICER- KNIFE
ArrestChargeCode,35-42-2-1  B11,BATTERY- POLICE OFFICER- OTHER
ArrestChargeCode,35-42-2-1  B12,BATTERY- POLICE OFFICER- PHYSICAL
ArrestChargeCode,35-42-2-1  B13,BATTERY- PRISONER
ArrestChargeCode,35-42-2-1.3,BATTERY- DOMESTIC
ArrestChargeCode,35-42-2-1.5,BATTERY- AGGRAVATED
ArrestChargeCode,35-42-2-2  C01,CRIMINAL RECKLESSNESS- FIREARM
ArrestChargeCode,35-42-2-2  C02,CRIMINAL RECKLESSNESS- HAZING
ArrestChargeCode,35-42-2-2  C03,CRIMINAL RECKLESSNESS- KNIFE
ArrestChargeCode,35-42-2-2  C04,CRIMINAL RECKLESSNESS- NO WEAPON
ArrestChargeCode,7.1-5-11-10,ALCOHOLIC BEVERAGE- LIQUOR TRANSPORTATION VIOLATION
ArrestChargeCode,7.1-5-11-11,ALCOHOLIC BEVERAGE- TRANSPORT BILL OF LADING VIOLATION
ArrestChargeCode,7.1-5-11-12,ALCOHOLIC BEVERAGE- USE OF HIGHWAYS FOR EVADING TITLE 7.1 PROVISIONS
ArrestChargeCode,7.1-5-11-13,ALCOHOLIC BEVERAGE- CARRIER RECORD STORAGE VIOLATION
ArrestChargeCode,7.1-5-11-14,ALCOHOLIC BEVERAGE- FALSE STATEMENT TO CARRIER
ArrestChargeCode,7.1-5-11-15,ALCOHOLIC BEVERAGE- TRANSPORTATION OF UNOWNED GOODS
ArrestChargeCode,7.1-5-11-16,ALCOHOLIC BEVERAGE- SUNDAY TRANSPORTATION VIOLATION
ArrestChargeCode,8-3-15-3,UTILITY/TRANSPORTATION- RAILROAD YARD/RIGHT-OF-WAY VIOLATION
ArrestChargeCode,8-21-4-8,UTILITY/TRANSPORTATION- AIRCRAFT- OPERATE INTOXICATED/HEALTH DISORDER
ArrestChargeCode,8-21-4-9,UTILITY/TRANSPORTATION- AIRCRAFT- HUNTING FROM AN AIRCRAFT
ArrestChargeCode,9-17-2-15,MOTOR VEHICLE- FALSE VEHICLE TITLE
ArrestChargeCode,9-17-2-16,MOTOR VEHICLE- COUNTERFEITING/REPRODUCING TITLE
ArrestChargeCode,9-17-3-3,MOTOR VEHICLE- SALE OF MOTOR VEHICLE WITHOUT TITLE
ArrestChargeCode,9-18-8-11,MOTOR VEHICLE- NO OR IMPROPER VIN
ArrestChargeCode,9-18-8-12,MOTOR VEHICLE- DAMAGE/ALTER/REMOVE VIN
ArrestChargeCode,9-18-8-13,MOTOR VEHICLE- SALE OF VEHICLE WITH NO VIN
ArrestChargeCode,9-18-8-15,MOTOR VEHICLE- POSSESS UNATTACHED VIN PLATE
ArrestChargeCode,9-18-22-6,MOTOR VEHICLE- FALSE REPRESENTATION TO OBTAIN DISABILITY PLATE
ArrestChargeCode,9-18-26-6,MOTOR VEHICLE- DEALER PLATE VIOLATION
ArrestChargeCode,9-18-26-10,MOTOR VEHICLE- INTERIM PLATE VIOLATION
ArrestChargeCode,9-18-26-13,MOTOR VEHICLE- ALTERED INTERIM PLATE
ArrestChargeCode,9-19-9-1,MOTOR VEHICLE- SALE OF DEVICE TO ALTER ODOMETER
ArrestChargeCode,9-19-9-2,MOTOR VEHICLE- ODOMETER FRAUD- DISCONNECT/RESET/ALTER ODOMETER
ArrestChargeCode,9-19-9-3,MOTOR VEHICLE- OPERATE VEHICLE WITH NONFUNCTIONAL ODOMETER
ArrestChargeCode,9-21-6-1,MOTOR VEHICLE- SPEED CONTEST
ArrestChargeCode,9-21-6-2,MOTOR VEHICLE- OBSTRUCTION OF ROADWAY FOR SPEED CONTEST
ArrestChargeCode,9-21-8-52A,MOTOR VEHICLE- RECKLESS DRIVING
ArrestChargeCode,9-21-8-52B,MOTOR VEHICLE- RECKLESS DRIVING- PASSING A STOPPED SCHOOL BUS WITH STOP ARM EXTENDED
ArrestChargeCode,9-21-8-55,MOTOR VEHICLE- AGGRESSIVE DRIVING
ArrestChargeCode,9-21-8-56,MOTOR VEHICLE- RECKLESS DRIVING IN HIGHWAY WORK ZONE
ArrestChargeCode,9-21-8-58,MOTOR VEHICLE- INTRASTATE METAL COIL CARRIER VIOLATIONS
ArrestChargeCode,9-22-3-32,MOTOR VEHICLE- UNLAWFUL POSSESS/SALE OF SALVAGE VEHICLE TITLE
ArrestChargeCode,9-22-3-34,MOTOR VEHICLE- SALVAGE LAW VIOLATIONS
ArrestChargeCode,9-24-11-8,MOTOR VEHICLE- VIOLATION OF RESTRICTED LICENSE CAUSING INJURY/DEATH
